ObjID,FishnetID,DistShore,Zone,Long,Lat,Easting,Northing,Depth,Slope,Area,Len,dec03aSST,dec03bSST,jan04aSST,jan04bSST,feb04aSST,feb04bSST,mar04aSST,mar04bSST,dec04aSST,dec04bSST,jan05aSST,jan05bSST,feb05aSST,feb05bSST,mar05aSST,mar05bSST,dec05aSST,dec05bSST,jan06aSST,jan06bSST,feb06aSST,feb06bSST,mar06aSST,mar06bSST,dec06aSST,dec06bSST,jan07aSST,jan07bSST,feb07aSST,feb07bSST,mar07aSST,mar07bSST,dec07aSST,dec07bSST,jan08aSST,jan08bSST,feb08aSST,feb08bSST,mar08aSST,mar08bSST,dec08aSST,dec08bSST,jan09aSST,jan09bSST,feb09aSST,feb09bSST,mar09aSST,mar09bSST,dec09aSST,dec09bSST,jan10aSST,jan10bSST,feb10aSST,feb10bSST,mar10aSST,mar10bSST,dec10aSST,dec10bSST,jan11aSST,jan11bSST,feb11aSST,feb11bSST,mar11aSST,mar11bSST,dec11aSST,dec11bSST,jan12aSST,jan12bSST,feb12aSST,feb12bSST,mar12aSST,mar12bSST,dec12aSST,dec12bSST,jan13aSST,jan13bSST,feb13aSST,feb13bSST,mar13aSST,mar13bSST
4535,9875,,NULL,-77.466,35.0623,822318.4359,3885472.163,,,56482740.3,30062.00001,,,,,,,,,,,,,,,4.5,,14,7.1,,,,,11.1,,17.5,,9.8,,,,,9.6,,,,,,15.5,,4.3,,,,,,,,,,,,,,,,,,,,1.6,,,9.4,,,,,,,,,16.1,,,,,,,,9
4611,9951,,NULL,-76.9128,34.8213,873892.1789,3860649.835,,,56482740.3,30062.00001,,,,,5.3,8.1,,,12.1,7.8,,,,,6.7,7.3,,7.8,,,,,,,19,,3.9,,,,,,,,,,,8.9,,6,,,,,,2.6,,,,,,,,,,,,,,3.9,,,,,,13.3,,,,,,16.5,,,,,,,6.4,
4697,10037,,NULL,-76.9136,35.2545,871843.2826,3908728.878,,,56482740.3,30062.00001,,,,,8.3,8.7,,,11.9,7.6,,,,,6.2,,,7.1,,,,,,,17.7,,10.4,,,,,10,,,,,,13.4,,3.8,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,15.9,,,,,,,6.8,10.9
4702,10042,,NULL,-76.6564,34.9904,896545.8013,3880411.85,-3.96,0.09,56482740.3,30062.00001,10,8.2,9,6,5.4,7.7,12.8,12.7,13.4,6.8,,5.7,5.7,9.3,8.9,8.3,11.7,8.3,10.3,10.7,10,9,11,13,12,13.5,13.7,7.3,5.7,7.4,10.9,12.4,12.4,11,12.7,6.7,12.7,12.6,13.6,13.5,9.2,11.7,9.9,7.5,7.4,8.7,10.6,11.3,12.3,6.4,5.5,9,4.9,6.5,8.7,15.6,10.1,3.8,6,5.4,7.1,11.8,13.5,14.5,14.3,12,9.8,10.3,12.5,12.2,15.5,17.4,11.7,10.5,,8.4,9.9,9.2,9.7,11.7
4765,10105,,NULL,-76.6174,35.2756,898714.5069,3912223.578,-2,0.075,56482740.3,30062.00001,,,,,6.6,8.1,,,12.5,6.1,,,,,7.7,8.1,11.8,7.9,4.9,,,,,,,,,,,,9.1,10.9,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,13.6,,,,11.5,11.8,,17,,,,,,,6.8,11.8
5071,10411,,NULL,-76.2829,35.4032,928494.939,3927793.416,-2,0.053,56482740.7,30062.00013,,,,,8.6,6.7,,,11,4.9,,,,,,8.1,12.1,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,13.8,10.8,6.4,3.6,11.7,12,,16.3,,,,,,,,12.5
5340,10680,,NULL,-75.8706,36.2153,961243.2019,4019843.046,-2,0.081,56482740.7,30062.00013,8.4,8.1,2.4,2.8,4.2,5.4,12.8,,13,8.2,,5,,7.4,7.5,,9.4,7.1,,,,,,8.9,13.4,,,,,4.6,11,,,,,4.9,10.3,9.5,14.5,,,,,7.4,5.6,7.3,,,10.9,,,,3.8,5.9,,,,,,3.5,,,12.4,11.8,12.6,10.3,,,9.2,9.3,,,10,8.8,,,9.4,,,8.5
5451,10791,,NULL,-75.7867,36.5531,966757.9468,4057765.847,-16.15,0.071,56482740.7,30062.00013,11.2,8.5,8.4,5.7,5,5.1,7,8.4,13.2,9.3,8.3,4.6,3.8,5.6,5.2,,11.4,8.7,8.6,7.8,8.1,6.4,8.1,8.7,12.7,12.1,12.2,8.5,5.6,5.6,6.2,7,12.9,11.4,10,6.4,8.4,8.2,9.9,10.3,10.5,10.1,8.7,6.2,5.5,5.5,7.6,6.8,13.2,7.1,5.9,5.5,3.2,4,6.1,10.3,9.9,5.1,4.6,4.4,4.6,7.2,8.6,9.8,13.5,11.1,11,9.1,9,8.5,11.2,13.4,10.8,10.5,,8.7,7.6,7.2,5.9,7
5557,10897,,NULL,-76.1226,36.891,934747.9321,4093698.441,-3.82,0.127,56482740.7,30062.00013,,,,,,,,,,,,,,,,,,,7.7,,,,6.4,,17.4,,,,,,,,,13.3,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,6.9,,12.1,,,,7.5,8.1,,,10.3,7.9,,,,,,
3184,8524,,NULL,-80.7763,33.2814,520831.9445,3682308.417,,,56482740.3,30062.00001,,,,,,,,,,,,,,,9.7,,15.5,2.5,,,,,11.6,,,,,,,,,,,,,,,11,,22.7,,,,7.1,,,,,,,,,8.6,,5,,,,,,,,,,,,,,,,,,,,,,,,,6.4
4197,5213,,NULL,-78.0427,34.148,772673.7799,3782324.677,-2,0.066,56482740.3,30062.00001,,,,,,,,,,,,,,,11.8,,14.2,,,,,5.3,12.5,,19.2,,,,,,,7.6,8.1,15.7,,,,12.2,16.2,8.9,,,,,,4.8,,,,,,,,,7.1,,,,,,,,,,,,,,,,,15.7,,,,,,,,
3923,9263,,NULL,-79.1382,34.1836,671575.1902,3783890.29,,,56482740.3,30062.00001,,,,,,,,10.3,,,,,,,11.9,,15.4,,,,,5,11.8,,,,,,,,,9.4,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,2,,,,14.8,,,,,3.7,,,9.5
3928,9268,,NULL,-78.8767,33.9241,696277.7089,3755573.262,,,56482740.3,30062.00001,,,,,,,,,,,,,,,8.9,,10.5,,,,,5.2,11.6,,,,2.9,,,,,9.3,,17.9,5.1,,,16.7,,19,,,,,,,,,,,,,,,6.3,,,,,1.5,,,,,,,,,,,,15.6,,,,,,,,
4112,9452,,NULL,-78.5952,34.3839,721100.0369,3807147.005,,,56482740.3,30062.00001,,,,,,,,,,,,,,,,,8.2,,,,,4.8,12.5,,18.3,,,,,,,6.5,5.5,17.3,,,,16.1,,7.4,,,,4.2,,3,,,,1.3,,,,,,,,,,,,,9.8,,,,,,,,,16.1,,,,0.5,3.1,,,8
4192,9532,,NULL,-78.3022,34.4093,747971.2612,3810641.705,,,56482740.3,30062.00001,,,,,,,,,,,,,,,8.9,,14.2,,,,,3.6,11.7,,18.4,,2.7,,,,,,5.2,16.2,4.9,,,17.3,,,,,,3.8,,3.3,,,,,,,,,6.2,,,,,,,,10,,,,,,,,,16.6,,,,,,,,
4293,9633,,NULL,-78.0498,34.5816,770624.8836,3830403.72,,,56482740.3,30062.00001,,,,,,,,,,,,,,,2.6,,10.8,,,,,3.3,12.4,,18.2,,2.2,,,,,10.9,6,,,,,9.1,20,6.8,,,,,,,,,,2,,,,,,,,,,1.9,,,9.8,,,,,,,,,16.1,,,,,,,,
4370,9710,,NULL,-77.756,34.6056,797496.1079,3833898.42,,,56482740.3,30062.00001,,,,,,,,,,,,,,,2.9,7.7,13.3,7.4,,,,4.1,13.9,,17.7,,,,,,,8.5,5.8,,,,16.3,14.5,15.2,5.9,,,,,,3.1,,,,,,,,,,,,,,2.3,,,,,,,,,,,,15.6,,,,,,,,10.7
5614,10954,,NULL,-75.0277,37.0225,1031516.224,4113882.883,-40.51,0.03,56482740.7,30062.00013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,,15.2,,,,11.6,10.6,,,11.9,12.1,,,,,,
3043,8383,,NULL,-80.7555,32.8476,522880.8408,3634229.374,,,56482740.3,30062.00001,,,,,,,,,,,,,,,13.6,,15.9,2.9,3.4,,,,10.9,,17,,1.1,,,,,,,,,,,14.8,,24.6,,,,7.6,,,,,,,,,2.7,,4.9,,,,,1.2,,,,,,,,,,,,15.9,,,,,,,,12.6
3726,9066,,NULL,-79.4161,33.7225,646752.8622,3732316.547,,,56482740.3,30062.00001,,,,,,,,,,,,,,,7.3,,11.6,,,,,5.2,11.4,2.9,,,2,,,,,,,18.5,,,,16.8,,7.7,,,,,,4.5,,,,,,,,,5.4,,,,,1.5,,,,,,,,,,,,15.4,,,,,,,,11.2
4540,9880,,NULL,-77.2074,34.7993,847020.9546,3857155.135,-2.13,0.102,56482740.3,30062.00001,,,,,,,,,,,,,,,6.3,,5.9,,,,,,12.6,,,0.9,2.7,,,,,6.8,22.3,,,,,12.7,,5.5,,,,2.8,,,,,,,,,,,6.4,,,,,2.6,,,,,,,,,,,,17,,,,,,,,10
4770,10110,,NULL,-76.3611,35.0109,923417.0256,3883906.55,-2.61,0.048,56482740.3,30062.00001,9.7,8.3,8.1,5.6,6,7.5,12.8,12.9,12.3,7.4,,5,5.8,9,8.5,8.8,12,8.6,11.6,10.8,9.2,,10.4,13.5,12.9,12.8,13.3,6.3,5.5,6.8,11.4,12.6,12.7,10.8,12.9,6.3,12.8,12.3,13.5,,9,11.8,9,7,7,8,10.2,11,12.1,6.6,4.6,8.7,4.2,5.7,11.5,15.9,9.2,3.4,5.9,5.1,6.6,11.5,13.3,14,14.8,12,9.1,10.3,12.9,13.3,16.3,18,11.6,10.1,,8.9,9.7,9,8.9,11.2
4011,5075,,NULL,-78.5853,33.9502,723148.9332,3759067.962,-2.36,0.097,56482740.3,30062.00001,,,,,,,,,,,,,,,7.2,7.4,7.6,8.2,,,,5.8,11.7,3.2,,,4.1,,,,,10.1,7.9,16.9,,,,14.8,,11,,,,,,4.6,,,,,,,,,6.8,,,,,,,,9.6,,16.1,13.4,,,14.5,14.3,,16,,,,,,,,
4831,10171,,NULL,-76.373,35.349,920581.4044,3921385.075,-2.08,0.027,55730031.0,29350.77625,10.4,7.9,8.7,5.4,4.3,8.1,10.2,12.8,11.6,3.8,9,5.3,5.9,8,8,8.4,11.4,8.1,9,10.8,8.5,8.4,10,13.5,11.9,12.6,13.6,6,4.9,7.3,11.6,12.2,11,10.8,11.8,6.2,11.3,11.3,13.2,12.9,9.2,10.6,8.6,6.4,7.1,7.3,9.5,10.9,12.3,5.1,3.5,7.5,4.5,6,8.2,,10.6,3.2,5.7,5.6,7.9,11.1,12.9,14.8,13.8,10.9,8.6,9.7,11.5,11.9,16.1,17.5,11.8,9.9,,9.1,9.3,8.9,8.6,11.7
3290,8630,,NULL,-80.4875,33.312,547703.1687,3685803.117,,,56482740.3,30062.00002,,,,,,9.4,,,13.6,8.8,,,,,13.7,,16.9,4,,,,,9.1,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,,,,,11.8
3161,4547,,NULL,-80.2064,32.6214,574454.5837,3609407.046,-4.28,0.087,56482740.3,30062.00002,,,,,,,,,,,,,,,11.9,,15.4,3.1,3.4,,,,12.6,,18.4,,,,,,,,,,,,,12.9,,,,,,,,10.4,,,,,,,6.4,,,,,,,,,,,,16.3,13.8,,,14,13.6,,18.4,,,,,,,,13.9
3815,9155,,NULL,-79.1255,33.7499,673624.0864,3735811.247,,,56482740.3,30062.00002,,,,,,,,,,,,,,,8.2,5.9,,,5.6,,,,12,,19.5,1.5,,,,,5.3,,,16.8,,,,17,,22.4,,,,5.1,,4.5,,,,,,,1.6,,,,,,,,,,,,,,,,,,,15.8,,,,,,,,12.6
5446,10786,,NULL,-76.2056,36.5528,929233.1872,4055775.64,,,56482740.3,30062.00002,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,1.2,,,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,5.9,,,,,,,,,,,,,,,,,
2959,8239,,NULL,-80.7562,32.5777,522879.6442,3604312.557,,,7014347.2,12830.046,,,,,,,,,,,,,,,,9.8,14.7,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,,,,,,,
5503,10843,,NULL,-75.1156,36.6856,1026001.479,4075960.082,-29.47,0.047,56482741.1,30062.00022,12.5,10.5,9.4,8.3,7.2,6.7,7.4,7.7,13.2,11.3,11,7.6,6.7,6.9,6.3,,12.4,10.5,8.8,8.7,8.6,8.1,8.9,9,14.1,11.9,12.8,10.3,7.7,8.1,7.6,7.9,15.3,12.8,12,8.1,9.1,9.2,10,9.2,11.6,,11.1,8.2,7.3,7.4,8.2,6.5,14.1,12,7.3,7.7,7.4,7.1,6.6,7.2,12.9,8.5,8.1,7.3,6.8,7.5,8.2,8.7,15.3,12.3,11.6,11.8,11.6,10.7,11.6,11.9,12.4,11.7,,10.5,9.5,8.7,6.9,8
5165,10505,,NULL,-75.7875,35.6746,971932.4849,3960201.472,-2,0.057,56482740.3,30062.00002,,,,,4.8,6.9,,,12.7,6.1,,,,,4,,,5.5,,,,,,,,,3.3,,,,,9.9,,,,3.6,,,20.1,,,,,,,,,,11.9,,,,,,,,,,6.2,3,,,9.2,,13.4,11,,,10.3,9.9,,,10.6,9.5,,,,,,
5318,10658,,NULL,-75.8706,36.1477,961641.2432,4012338.094,-2.6,0.073,56482740.3,30062.00002,9.1,7.4,6.4,3.9,3.9,5.3,11.6,10.7,13.2,8.1,7,6.3,4.6,7.4,7,,10.4,7.2,6.9,8,7.1,6.4,8.4,10.3,12.6,10.6,12.2,5.7,4,4.8,8.5,10.9,10.6,9.5,11.1,5.2,10.8,8.9,11,11.5,7.6,9.6,7.8,5.1,5.7,6.6,8.2,9.7,11.5,6,3.3,6.6,3.6,4.7,,,7.4,2.2,4.7,4,5.9,8.7,11.6,12,12.6,10.4,10.1,9.5,9.2,9.3,14.6,17.4,10.8,9.5,,7.9,8.2,7,8,9.8
3903,4992,,SCGA,-78.8348,33.7767,700495.3108,3739305.947,-2.26,0.134,56482739.8,30061.99988,,,,,,,,12,,,,,,,11.1,,14.8,,2.3,,,6,12.6,,,,,,,,,,8.2,17,,,16.7,15.9,15.7,8,,,,,,,,,,,,,,,,,,,,,,,,,15.5,13.7,,,13.8,13.6,,15.9,,,,,,,,
4173,5200,,NULL,-78.0022,34.0004,776891.3818,3766057.362,-2,0.093,56482739.8,30061.99988,,,,,,,,,,,,,,,11.4,,,,,,,5.6,11.9,,19.4,,,,,,,,7.8,,,,,,,,,,,,,3.9,,,,,,,,,6.4,,,,,,,,,,15.4,13.5,,,15.1,14.9,,16.4,,,,,,,,
3151,8491,,NULL,-80.7314,33.1345,525049.5464,3666041.102,,,56482739.8,30061.99988,,,,,,,,,,,,,,,9.9,,13.6,2.7,,,,,10.2,1.5,,,,,,,,,,,23.3,,,14,,23.9,,,,,,5.3,,,,,,,4.1,,4.3,,,,,,,,,,,,,,,,,15.9,,,,,,,,5.3
3156,8496,,NULL,-80.4682,32.8782,549752.0651,3637724.074,,,56482739.8,30061.99988,,,,,,,,,,,,,,,12.6,,14.3,4,6.2,,,,8,,18.5,,0.9,,0.2,,,,,,,,,16.6,18.2,22.9,,,,,,,,,,,1.3,0.3,,,5.5,,,,,,,,,,,,,,,,,16.4,,,,,,,,12.2
3263,8603,,NULL,-80.1806,32.9082,576623.2894,3641218.774,-2,0.071,56482739.8,30061.99988,,,,,,,,,,,,,,,10.6,,12.8,4.3,2.2,,,5.9,10.2,,19.2,,,,0.1,,,,,,5.3,,,12.5,23.1,23.3,,,,7.5,,,,,,,1.3,,,,5.8,,,,,2,,,,,,,,,,,,16.7,,,,,5.7,,,11.1
3491,8831,,NULL,-79.648,33.1134,626148.1361,3664475.489,,,56482739.8,30061.99988,,,,,,,7,10.6,,,,,,,11.2,,7.7,,2.6,,,4.5,8,,,,2.2,,,,,,9,5.3,,,,11.8,18.7,22.7,,,,,,,,,,,1.9,,2.8,,6.4,,,,,,,,,,,,,,,,,16.7,,,,,,,,13.7
3607,8947,,NULL,-79.6633,33.5472,624099.2398,3712554.532,,,56482739.8,30061.99988,,,,,,,,,,,,,,,8.7,,8.9,,,,,5,11.3,4.7,19.1,,,,,,,,,,,,,16.9,,21.9,,,,,,,,,,,,0.7,,,4.8,,,,,,,,,,,,,2.2,,,,15.8,,,,,,,,12.3
4439,9779,,NULL,-77.7211,34.8914,799664.8135,3865710.148,,,56482739.8,30061.99988,,,,,,,,,,,,,,,3.8,7.7,12.4,6.4,,,,,11.3,,17.5,,1.8,,,,,6,4.4,17.1,4.9,,,15.8,,5.1,,,,,,,,,,1.4,,,,,,,,,,2.1,,,10.3,,,,,1.6,,,,14.8,,,,,,,,
5049,10389,,NULL,-76.2824,35.3356,928892.9804,3920288.464,-2.29,0.034,56482740.0,30061.99993,9.5,7.9,8.7,5.2,5.5,7.9,11.2,13,11,4.6,10.9,4.5,5.6,8.7,8,8.2,10.8,8,9.9,9.6,8.7,8.4,10.3,13.2,12.5,12.7,12.8,6.1,4.7,7.7,10.8,11.8,10.7,10.2,12,6,11.7,11.1,13.3,12.3,8.4,10.6,8.1,6.7,6.6,7.6,9.7,11.1,11.8,5.6,3.3,7.8,3.9,5.7,7.9,,11.7,3.1,5.6,5.9,7.3,11,12.9,13.6,13.8,11.2,7.6,9.7,11.7,12,15.1,17.3,11.6,10.1,,8.8,9.3,8.5,8.7,11.2
5054,10394,,NULL,-75.87,35.3367,966417.74,3922278.671,-5.55,0.006,56482740.0,30061.99993,10.5,8.4,7.6,5.4,5.6,7.3,10.1,13.7,12.5,7.4,7.4,6.4,5.6,7.9,8.1,12,11.9,8.3,9.9,9.7,8.9,8.2,9.5,11.7,12.2,11.7,13.1,7.3,5.4,7.2,10.4,11.7,12,11.7,12.2,6.4,11.1,11,12.2,12.1,9.6,10.7,9.4,6.2,7,7.4,9.4,10.6,13.1,6.9,4.5,7.3,4.4,5.7,7.9,15,9.1,3.5,4.8,5.4,7.1,9.9,12.4,13.3,14.5,11.5,9.3,10.4,12,12.1,14.4,17.8,11.8,11.2,13.1,8.8,8.5,8.5,9,10
5118,10458,,NULL,-76.0356,35.5392,950213.712,3943997.444,-2,0.026,56482740.0,30061.99993,,,11.4,,,,,,,,,,,,3.6,,,7.5,,,,,,,,14,1.9,4.6,,4.7,13.9,10.2,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,11.2,8.8,,,,,,,,,,,,,,,,6.5,11.3
5123,10463,,NULL,-75.6222,35.5394,987738.4716,3945987.651,-4.22,0.005,56482740.0,30061.99993,10,8.2,6.8,5,6.1,6.8,10.2,12.8,12,6.3,9.1,5.2,5.7,8.2,7.9,,11,7.8,9.6,10,8.4,7.5,10.9,11.4,12.2,11.6,13,6.9,4.5,6.7,9.9,11.2,11.5,11.8,12.2,5.9,11.2,10.8,13,11.6,8.7,10.6,9,6.1,6.8,7.2,8.7,10.3,12.7,5.8,4,7.2,4.2,5.5,8,14,6.7,3.2,4.8,5.4,6.6,9.9,12,13,13.8,11.1,9.7,10.2,10.8,10.7,14,18.2,11.9,10.8,13.2,8.1,8.6,8,8.9,10
5160,10500,,NULL,-76.2017,35.674,934407.7254,3958211.265,,,56482740.0,30061.99993,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,0.4,,,,,,,,,,,14.6,24.7,,,,,,,,,,,,,,0.7,,,,,,,,,,9.3,,,9.1,,0.3,,,,,,,,,,,5.6,8.6
5229,10569,,NULL,-75.9535,35.8773,955728.4569,3981920.245,-2.36,0.118,56482740.0,30061.99993,9,7.5,7,3.8,4.5,7.3,6.9,10.6,12.1,6.2,7.3,3.3,5,8.4,6.5,,9.9,7.5,11.8,8.8,,,10,13.5,8.6,11.5,11.8,5.5,4,5.6,9.6,11.4,,10.1,11.6,5.3,12.2,10.8,10.9,,7.5,,8.3,5.4,4.1,7.6,9.8,10.3,11.9,5,4,8,4,4.8,,,,2,4.7,,6.2,9.8,12.1,12.6,13.1,10.3,9.4,9.3,9.4,9.8,14.9,16.5,10.4,9.2,,7.9,9.1,7.2,8.1,8.8
5271,10611,,NULL,-76.1201,36.0122,939922.4703,3996134.066,-4.04,0.119,56482740.0,30061.99993,9.3,7.7,6.2,4.1,4,6.8,9.8,11.5,11.8,5.4,6.7,4.6,4.6,7.4,7.3,,11.1,7,7.9,8.4,7.7,7.6,8.5,11,10.8,10.8,12,6.3,4.1,5.2,8.6,10.3,11.8,9.3,10.7,5.3,10.3,10.9,11.9,12,7.9,10.1,8.1,4.8,5.5,6.7,9.2,9.7,11.8,6.7,3.4,6.2,4,5.1,7.5,14,5.9,2.6,3.9,5,6.1,9.4,11.7,12.4,12.7,10.8,9.3,9,9.3,9.3,13.4,17.7,10.9,9.8,12.7,7.7,7.2,7.2,8.2,9.2
5276,10616,,NULL,-75.7042,36.0125,977447.2299,3998124.273,-2.2,0.046,56482740.0,30061.99993,8.6,7.1,5.4,3.3,5.5,5.8,12.2,11.1,13.2,9.4,10.6,4.8,5.4,8,7,,8.5,7.6,10.2,8.6,,6,10.1,10.6,12,11.2,12.6,4.9,3.9,6,9,11.2,,9,11.9,4.7,11.4,8.5,9.9,10.9,6.8,10.2,8,5.5,6.5,6.9,6.7,9.6,11,5.2,,7.1,3,5.7,8.1,,9.3,1.7,5.1,4.7,5.6,9.6,12.7,11.9,13.2,10.7,7.9,9.9,10.1,9.5,,17.2,10.5,9.3,,9.6,8.8,6.4,8.6,9.8
5335,10675,,NULL,-76.2876,36.2146,923718.4423,4017852.839,-2,0.059,56482740.0,30061.99993,,,,,,,,,,,,,,,,,5.3,,,,,,,,16.7,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,7.2,,12.6,10.3,,2.2,9.4,9.4,,,,,,,,,,
5382,10722,,NULL,-76.0376,36.3503,945437.2152,4034056.867,,,56482740.0,30061.99993,,,,,6.5,5.5,,,11.5,2.5,,,,,3.8,,6.1,6.6,0.9,,,,,,,,1.4,,,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,9.9,,,,,,,,,,,,,,
